gameweek,id,date_of_match,hour_of_the_match,day_of_week,day_of_year,hour_of_day,home_team_name,away_team_name,home_trainer,away_trainer,stadium,attendance,capacity,attendance%,referee,var,home_team_lineup,away_team_lineup,home_possession,away_possession,link,home_team_goals,away_team_goals,result,home_Players,home_PlayersAge,home_PlayersMinutes,home_PlayersShots,home_PlayersShotsOnTarget,home_PlayersCompletedPasses,home_PlayersAttemptedPasses,home_Players%CompletedPasses,home_PlayersDistancePasses,home_PlayersDistanceProgression,home_PlayersShortPasses,home_PlayersAttemptedShortPasses,home_Players%ShortCompletedPasses,home_PlayersMediumPasses,home_PlayersAttemptedMediumPasses,home_Players%MediumCompletedPasses,home_PlayersLongPasses,home_PlayersAttemptedLongPasses,home_Players%LongCompletedPasses,home_PlayersAssistance,home_PlayersExpectedGoalsAssistance,home_PlayersExpectedAssistance,home_PlayersKeyPasses,home_PlayersLast1/3Passes,home_PlayersGoalAreaPasses,home_PlayersGoalAreaCrosses,home_PlayersGoalPasses,home_PlayersLiveBallPasses,home_PlayersDeadBallPasses,home_PlayersFreeKick,home_PlayersSidePasses,home_PlayersCrosses,home_PlayersStrongcrosses,home_PlayersCorner,home_PlayersCornerIn,home_PlayersCornerOut,home_PlayersCornerRect,home_PlayersOffsidePasses,home_PlayersPassesBlocked,home_PlayersTackles,home_PlayersSuccessfulTackles,home_PlayersTacklesInDefense,home_PlayersTacklesInMedium,home_PlayersTacklesInAttack,home_PlayersDribblerTackles,home_PlayersAttemptedDribblerTackles,home_Players%DribblerTacklesCompleted,home_PlayersDribblerTacklesNonCompleted,home_PlayersBallsBlocked,home_PlayersShotsBlocked,home_PlayersInterceptions,home_PlayersTackles+Interceptions,home_PlayersClearances,home_PlayersMistakesRivalShots,home_PlayersTouches,home_PlayersOwnPenaltyAreaTouches,home_PlayersTouchesInDefense,home_PlayersTouchesInMedium,home_PlayersTouchesInAttack,home_PlayersAwayPenaltyAreaTouches,home_PlayersLiveBallTouches,home_PlayersAttemptedDribbles,home_PlayersDribblesCompleted,home_Players%DribblesCompleted,home_PlayersBallCarries,home_PlayersDistanceCarried,home_PlayersForwardDistanceCarried,home_PlayersForwardCarries,home_PlayersCarriesInAttack,home_PlayersAwayPenaltyAreaCarries,home_PlayersLostControlCarries,home_PlayersLostCarries,home_PlayersPassesReception,home_PlayersAttackPassesReception,home_PlayersYellowCards,home_PlayersRedCards,home_PlayersSecondYellowCards,home_PlayersFouls,home_PlayersFoulsReceived,home_PlayersPenalties,home_PlayersPenaltiesConceded,home_PlayersLostBallRecoveries,home_PlayersAerialsWon,home_PlayersAerialsLost,home_Players%AerialsWon,away_Players,away_PlayersAge,away_PlayersMinutes,away_PlayersShots,away_PlayersShotsOnTarget,away_PlayersCompletedPasses,away_PlayersAttemptedPasses,away_Players%CompletedPasses,away_PlayersDistancePasses,away_PlayersDistanceProgression,away_PlayersShortPasses,away_PlayersAttemptedShortPasses,away_Players%ShortCompletedPasses,away_PlayersMediumPasses,away_PlayersAttemptedMediumPasses,away_Players%MediumCompletedPasses,away_PlayersLongPasses,away_PlayersAttemptedLongPasses,away_Players%LongCompletedPasses,away_PlayersAssistance,away_PlayersExpectedGoalsAssistance,away_PlayersExpectedAssistance,away_PlayersKeyPasses,away_PlayersLast1/3Passes,away_PlayersGoalAreaPasses,away_PlayersGoalAreaCrosses,away_PlayersGoalPasses,away_PlayersLiveBallPasses,away_PlayersDeadBallPasses,away_PlayersFreeKick,away_PlayersSidePasses,away_PlayersCrosses,away_PlayersStrongcrosses,away_PlayersCorner,away_PlayersCornerIn,away_PlayersCornerOut,away_PlayersCornerRect,away_PlayersOffsidePasses,away_PlayersPassesBlocked,away_PlayersTackles,away_PlayersSuccessfulTackles,away_PlayersTacklesInDefense,away_PlayersTacklesInMedium,away_PlayersTacklesInAttack,away_PlayersDribblerTackles,away_PlayersAttemptedDribblerTackles,away_Players%DribblerTacklesCompleted,away_PlayersDribblerTacklesNonCompleted,away_PlayersBallsBlocked,away_PlayersShotsBlocked,away_PlayersInterceptions,away_PlayersTackles+Interceptions,away_PlayersClearances,away_PlayersMistakesRivalShots,away_PlayersTouches,away_PlayersOwnPenaltyAreaTouches,away_PlayersTouchesInDefense,away_PlayersTouchesInMedium,away_PlayersTouchesInAttack,away_PlayersAwayPenaltyAreaTouches,away_PlayersLiveBallTouches,away_PlayersAttemptedDribbles,away_PlayersDribblesCompleted,away_Players%DribblesCompleted,away_PlayersBallCarries,away_PlayersDistanceCarried,away_PlayersForwardDistanceCarried,away_PlayersForwardCarries,away_PlayersCarriesInAttack,away_PlayersAwayPenaltyAreaCarries,away_PlayersLostControlCarries,away_PlayersLostCarries,away_PlayersPassesReception,away_PlayersAttackPassesReception,away_PlayersYellowCards,away_PlayersRedCards,away_PlayersSecondYellowCards,away_PlayersFouls,away_PlayersFoulsReceived,away_PlayersPenalties,away_PlayersPenaltiesConceded,away_PlayersLostBallRecoveries,away_PlayersAerialsWon,away_PlayersAerialsLost,away_Players%AerialsWon,home_KeepersKeepers,home_KeepersMinutes,home_KeepersShotsOnTargetAgainst,home_KeepersGoalsAgainst,home_KeepersSaved,home_Keepers%Saved,home_KeepersxG,home_KeepersPassesLaunched,home_KeepersAttemptedPassesLaunched,home_Keepers%CompletedPassesLaunched,home_KeepersPasses,home_KeepersAttemptedPasses,home_Keepers%CompletedPasses,home_KeepersPassesDistance,home_KeepersAttemptedKicks,home_Keepers%Kicks,home_KeepersKicksDistance,home_KeepersCrosses,home_KeepersCrossesStopped,home_Keepers%CrossesStopped,home_KeepersActionsOutsideArea,home_KeepersDistanceActionsArea,away_KeepersKeepers,away_KeepersMinutes,away_KeepersShotsOnTargetAgainst,away_KeepersGoalsAgainst,away_KeepersSaved,away_Keepers%Saved,away_KeepersxG,away_KeepersPassesLaunched,away_KeepersAttemptedPassesLaunched,away_Keepers%CompletedPassesLaunched,away_KeepersPasses,away_KeepersAttemptedPasses,away_Keepers%CompletedPasses,away_KeepersPassesDistance,away_KeepersAttemptedKicks,away_Keepers%Kicks,away_KeepersKicksDistance,away_KeepersCrosses,away_KeepersCrossesStopped,away_Keepers%CrossesStopped,away_KeepersActionsOutsideArea,away_KeepersDistanceActionsArea
2,11,2024-08-23,19:00,4.0,236.0,19.0,Celta_Vigo,Valencia,Claudio_Giraldez,Ruben_Baraja,Estadio_Abanca_Balaidos,23519.0,24870.0,0.9456775231202252,,,,,,,https://fbref.com/es/partidos/95447cec/Celta-Vigo-Valencia-Agosto-23-2024-La-Liga,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,12,2024-08-23,21:30,4.0,236.0,21.5,Sevilla,Villarreal,Garcia_Pimienta,Marcelino,Estadio_Ramon_Sanchez_Pizjuan,34004.0,43883.0,0.7748786546042887,,,,,,,https://fbref.com/es/partidos/0d54805a/Sevilla-Villarreal-Agosto-23-2024-La-Liga,1.0,2.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,13,2024-08-24,17:00,5.0,237.0,17.0,Osasuna,Mallorca,Vicente_Moreno,Jagoba_Arrasate,Estadio_El_Sadar,19900.0,23576.0,0.8440787241262301,,,,,,,https://fbref.com/es/partidos/384225d1/Osasuna-Mallorca-Agosto-24-2024-La-Liga,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,14,2024-08-24,19:00,5.0,237.0,19.0,Barcelona,Athletic_Club,Hansi_Flick,Ernesto_Valverde,Estadi_Olimpic_Lluis_Companys,46448.0,55926.0,0.8305260522833745,,,,,,,https://fbref.com/es/partidos/87bc9bba/Barcelona-Athletic-Club-Agosto-24-2024-La-Liga,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,15,2024-08-24,21:30,5.0,237.0,21.5,Espanyol,Real_Sociedad,Manolo_Gonzalez,Imanol_Alguacil,RCDE_Stadium,20900.0,40500.0,0.5160493827160494,,,,,,,https://fbref.com/es/partidos/3c8fe9de/Espanyol-Real-Sociedad-Agosto-24-2024-La-Liga,0.0,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,16,2024-08-24,21:30,5.0,237.0,21.5,Getafe,Rayo_Vallecano,Pepe_Bordalas,Inigo_Perez,Coliseum_Alfonso_Perez,9529.0,16500.0,0.5775151515151515,,,,,,,https://fbref.com/es/partidos/e11566fd/Getafe-Rayo-Vallecano-Agosto-24-2024-La-Liga,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,17,,,,,,,,Pepe_Bordalas,Inigo_Perez,,0.0,,,,,,,,,https://fbref.com/es/partidos/3f2f6c96/Real-Madrid-Valladolid-Agosto-25-2024-La-Liga,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,18,,,,,,,,Pepe_Bordalas,Inigo_Perez,,0.0,,,,,,,,,https://fbref.com/es/partidos/b1f96209/Leganes-Las-Palmas-Agosto-25-2024-La-Liga,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,19,,,,,,,,Pepe_Bordalas,Inigo_Perez,,0.0,,,,,,,,,https://fbref.com/es/partidos/b757e16f/Alaves-Real-Betis-Agosto-25-2024-La-Liga,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20,,,,,,,,Pepe_Bordalas,Inigo_Perez,,0.0,,,,,,,,,https://fbref.com/es/partidos/c6c0a3d3/Atletico-Madrid-Girona-Agosto-25-2024-La-Liga,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,21,,,,,,,,Pepe_Bordalas,Inigo_Perez,,0.0,,,,,,,,,https://fbref.com/es/partidos/050fe7c2/Villarreal-Celta-Vigo-Agosto-26-2024-La-Liga,4.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,22,,,,,,,,Pepe_Bordalas,Inigo_Perez,,0.0,,,,,,,,,https://fbref.com/es/partidos/6049a447/Mallorca-Sevilla-Agosto-27-2024-La-Liga,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,23,,,,,,,,Pepe_Bordalas,Inigo_Perez,,0.0,,,,,,,,,https://fbref.com/es/partidos/f8fc00c7/Rayo-Vallecano-Barcelona-Agosto-27-2024-La-Liga,1.0,2.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,24,2024-08-28,19:00,2.0,241.0,19.0,Valladolid,Leganes,Paulo_Pezzolano,Borja_Jimenez,Estadio_Municipal_Jose_Zorrilla,21764.0,27618.0,0.7880367876022883,,0:0,4-3-3,4-2-3-1,58.0,42.0,https://fbref.com/es/partidos/843a0b94/Valladolid-Leganes-Agosto-28-2024-La-Liga,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,25,,,,,,,,Paulo_Pezzolano,Borja_Jimenez,,0.0,,,,,,,,,https://fbref.com/es/partidos/acc2bc45/Athletic-Club-Valencia-Agosto-28-2024-La-Liga,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,26,,,,,,,,Paulo_Pezzolano,Borja_Jimenez,,0.0,,,,,,,,,https://fbref.com/es/partidos/71669703/Real-Sociedad-Alaves-Agosto-28-2024-La-Liga,1.0,2.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,27,2024-08-28,21:30,2.0,241.0,21.5,Atletico_Madrid,Espanyol,Diego_Simeone,Manolo_Gonzalez,Riyadh_Air_Metropolitan_Stadium,56669.0,,,,0:0,5-3-2,5-3-2,63.0,37.0,https://fbref.com/es/partidos/ef04c85d/Atletico-Madrid-Espanyol-Agosto-28-2024-La-Liga,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,28,,,,,,,,Diego_Simeone,Manolo_Gonzalez,,0.0,,,,,,,,,https://fbref.com/es/partidos/6e8b4c78/Girona-Osasuna-Agosto-29-2024-La-Liga,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,29,,,,,,,,Diego_Simeone,Manolo_Gonzalez,,0.0,,,,,,,,,https://fbref.com/es/partidos/173a87bb/Las-Palmas-Real-Madrid-Agosto-29-2024-La-Liga,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,30,,,,,,,,Diego_Simeone,Manolo_Gonzalez,,0.0,,,,,,,,,https://fbref.com/es/partidos/3ed1b8ff/Barcelona-Valladolid-Agosto-31-2024-La-Liga,7.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,31,,,,,,,,Diego_Simeone,Manolo_Gonzalez,,0.0,,,,,,,,,https://fbref.com/es/partidos/d554e8b9/Athletic-Club-Atletico-Madrid-Agosto-31-2024-La-Liga,0.0,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,32,,,,,,,,Diego_Simeone,Manolo_Gonzalez,,0.0,,,,,,,,,https://fbref.com/es/partidos/02bfae4e/Espanyol-Rayo-Vallecano-Agosto-31-2024-La-Liga,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,33,,,,,,,,Diego_Simeone,Manolo_Gonzalez,,0.0,,,,,,,,,https://fbref.com/es/partidos/2053d836/Leganes-Mallorca-Agosto-31-2024-La-Liga,0.0,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,34,,,,,,,,Diego_Simeone,Manolo_Gonzalez,,0.0,,,,,,,,,https://fbref.com/es/partidos/e79d506b/Valencia-Villarreal-Agosto-31-2024-La-Liga,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,35,,,,,,,,Diego_Simeone,Manolo_Gonzalez,,0.0,,,,,,,,,https://fbref.com/es/partidos/572463cb/Alaves-Las-Palmas-Septiembre-1-2024-La-Liga,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,36,,,,,,,,Diego_Simeone,Manolo_Gonzalez,,0.0,,,,,,,,,https://fbref.com/es/partidos/7aa26780/Osasuna-Celta-Vigo-Septiembre-1-2024-La-Liga,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,37,,,,,,,,Diego_Simeone,Manolo_Gonzalez,,0.0,,,,,,,,,https://fbref.com/es/partidos/50cdc0c9/Sevilla-Girona-Septiembre-1-2024-La-Liga,0.0,2.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,38,,,,,,,,Diego_Simeone,Manolo_Gonzalez,,0.0,,,,,,,,,https://fbref.com/es/partidos/5a140caa/Getafe-Real-Sociedad-Septiembre-1-2024-La-Liga,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,39,,,,,,,,Diego_Simeone,Manolo_Gonzalez,,0.0,,,,,,,,,https://fbref.com/es/partidos/f8b3c447/Real-Madrid-Real-Betis-Septiembre-1-2024-La-Liga,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,40,2024-09-13,21:00,4.0,257.0,21.0,Real_Betis,Leganes,Manuel_Pellegrini,Borja_Jimenez,Estadio_Benito_Villamarin,48089.0,60721.0,0.7919665354654897,Pablo_Gonzalez,Isidro_Diaz_de_Mera,4-2-3-1,4-2-3-1,64.0,36.0,https://fbref.com/es/partidos/3c660029/Real-Betis-Leganes-Septiembre-13-2024-La-Liga,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,41,,,,,,,,Manuel_Pellegrini,Borja_Jimenez,,0.0,,,,,,,,,https://fbref.com/es/partidos/4f2bd132/Mallorca-Villarreal-Septiembre-14-2024-La-Liga,1.0,2.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
